900	likewise	同様に	like（似ている）＋-wise（～の方法）
901	chase	追跡する	capio（捕まえる）
902	sue	告訴する	sequi(続く)
903	gaze	じっと見る	ga（注視する）
904	slip	滑る	(s)lei-(ヌルヌル、ベトベト、ツルツル）
905	load	積む	lode（道）
906	overwhelm	圧倒する	over-（上に）＋whelm（水で覆う）
907	wander	歩き回る	windana（曲がりくねる）
908	float	漂う　浮かぶ	"pleu- ""流れる"""
909	pour	注ぐ	puro（純正にする）
910	substitute	代わりに使う	sub「代理」st「立つ」
911	pronounce	発音する	pro-「前に」nounce「叫ぶ」
912	shrink	縮む　縮小する	sker-（しわが寄る；ねじる）
913	restore	回復させる	re「再び」st「立つ」
914	trigger	引き起こす	trekker（引き手）
915	grab	つかむ	grabben（つかむ）
916	retain	保持する	re「後ろへ」tain「つかんで離さない」
917	reproduce	複製する	?re-（再び）＋produce（生み出す）→pro-（～の前へ）＋duco（導く）
918	bob	上下に動く	擬音語？
919	entertain	楽しませる	enter「間の」tain「つかんで離さない」
920	interfere	干渉する　介入する	entre-（間に）＋ferir（打つ）
921	cultivate	養う	cult「耕す」+ate「する」
922	underlie	根底にある	under-（下に）＋lie（横たわる；ある）
923	anticipate	予期する	ante「前に」cip「つかみ取る」ate「する」
924	justify	正当化する	just「ただしさ」ify「する（つくる）」
925	regulate	規制する	regula（定規）→rego（真っすぐに導く）＋-ula（道具）
926	scan	走査（スキャン）する	scandere (登る)
927	classify	分類する	classe（部類）＋-fier（～を作る）
928	submit	提出する	sub「下に」mit「送る」
929	pause	（一時的に）中止する	pone「置く」
930	lean	傾く	lenen（傾く）
931	bump	ぶつかる	擬音語？
932	fold	折り畳む	folden（折る）
933	hesitate	躊躇する　ためらう	hes「粘着する」ate「する」
934	pump	（液体・気体を）ポンプで送り込む	オランダ語pomp
935	mount	添えつける	mons(山)
936	exceed	超える	ex「外へ」ceed「進む」
937	undergo	経験する	under（下に）'+'go（行く）
938	confront	立ち向かう	con-（一緒に）＋frons（額）=「額を突き合わせること」
939	consult	相談する	com  (一緒に) +selere  (取る、集まる)
940	fulfill	実現させる	full（いっぱいの）＋fyllan（満たす）
941	privilege	特権、特典	privus（個人の）＋lex（法律）
942	formation	形成	forma（形）
943	dimension	側面　局面	dimensio（寸法）→dis-（別々に）＋metior（測る）
944	neuron	ニューロン　神経単位	（ニューロ（neur-）＝神経）の オン（on＝単位・粒子）
945	sensation	感覚	sentio（感じる）
946	chart	図　グラフ	charta（地図）→khartes（一枚の紙）
947	geography	地理	geo(地)とgraphia(記述)
948	panel	（専門家の）一団	pannus（布）＋-ellus（小さい） 「陪審員が記載せられた一枚の羊皮紙」
949	semester	（2学期制の）学期	sex（六）＋mensis（月）「六か月続くもの」
950	workforce	労働人口　総労働力	work（仕事）＋force（力）
951	mill	製造工場	melh-（すりつぶす）
952	abuse	乱用	ab「離れた」use「使う」＝「普通からかけ離れた使い方」
953	vice	（道徳上の）悪	vitium（悪行）
954	fate	運命	fatus（告げられた）
955	tragedy	悲劇（的な事態）	tragos（雄やぎ）＋oide（歌）ギリシア悲劇である怪物（半身やぎ）を歌ったことから
956	scenario	（予想される）筋書き　事態	scene（場面）＋-ery（場所）
957	allergy	アレルギー	allos（他の）+ergon（働き）注射によって異常反応が起きたことから
958	wound	（銃弾　刃物などによる）傷	wen-（打つ）
959	antibiotic	抗生物質	anti（対抗）とbioticus（生物の）
960	vaccine	ワクチン	"vaccinus ""牛に関する"" vacca(牝牛）"
961	metaphor	隠喩	meta(超える)とpherein(運ぶ)
962	folk	人々	fulkaz（群衆；集団）
963	fare	（乗り物の）料金	faran 「旅」
964	transition	移り変わり	trans「向こう側へ」it「行く」ion「こと、もの」
965	maximum	最大限	magnus（大きい）＋-imus（最上級）
966	galaxy	星雲　銀河	"galaksias (天の川)（gala, “乳”＋ kuklos “円、球”）(ミルキーウェイ）"
967	mineral	鉱物	mine（鉱山）al（のような）
968	skeleton	骨格	skeletos（干からびた）＋soma（体）の短縮形
969	counterpart	相当する[人]	contre（～に対する）＋partie（部分）
970	stroke	脳卒中	strac（打つ）
971	pedestrian	歩行者	pes（足）→ped-（歩く）
972	trail	（野山などの）小道	tragh-（引きずる・引きずった跡）
973	ecology	生態学	oikos（生息地；家）＋logia（研究）
974	sibling	きょうだい（の1人）	sib（血縁者）＋-ling（小さい）
975	ratio	比率	reor（計算する）＋-tio（こと）
976	mixture	混合（物）	mix(混ぜる）+ture(名詞語尾）
977	charm	魅力	carmen（歌；呪文）→kan-（歌う）
978	ambition	願望　野望	あちこち（ambi-）行く（eo）こと（-ion）
979	prominent	卓越した	pro-「前に」men「突き出る」-ent「性質」
980	radical	急進的な	radix（根）＋-alis（～の）
981	prompt	即座の　迅速な	pro-（～の前へ）＋emo（取る）
982	informal	形式ばらない　略式の	in-（否定）＋formal（型通りの）→forma（形）
983	mutual	相互の	mut「変える/動く」al「性質」
984	neutral	中立の	ne ?(否定?) +? uter ?(両方のどれか?)
985	alert	警戒して	al'erte（監視して）→?all'（～へ）＋erta（塔）
986	magnetic	磁気の	磁石を偶然発見した羊飼いマグネス
987	polar	流ちょうな	polus（軸）
988	fluent	外部の	flu「流れ」ent「性質」
989	external	受動的な	exter（外側の）＋-alis（～の）
990	passive	受動的な	pati(苦しむ)
991	awful	ひどい	awe（畏れ）'+'ful（～の多い、形容詞化）
992	unrelated	無関係の	un(否定）+relate(関係する）+ed[受け身]
993	cruel	残酷な	crudus（血の）
994	fake	偽の	pek-（取り付ける）= 「偽造」
995	vulnerable	（攻撃などに）弱い　もろい	vulnus 「傷」
996	urgent	緊急の	urge（促す）
997	spiritual	精神の	spiro（息をする；生きている）
998	modest	謙虚な	modus（限度）
999	keen	熱心な	cene（感覚が鋭い）
1000	nonetheless	それにもかかわらず　それでもなお	none+the+less
1001	negotiate	交渉する	neg（ない）+ otiate（暇である）
1002	grasp	把握[理解]する	ghreyb-（つかむ）
1003	donate	寄付する	don「与える」ate「する」
1004	arrest	逮捕する	"ad ""to～へ""+ restare ""止まる　とどまる"" "
1005	crack	ひびが入る	krakona（割れた音を立てる）
1006	tap	軽くたたく	dab-（叩く）
1007	split	分割する	spel-（引き裂く）
1008	forecast	予想[予測]する	for-（～の前に）＋casten（投げる）
1009	exclude	除外する	ex「外へ」clude「閉じる」
1010	overlook	見落とす	over-（越えて）＋look（見る）
1011	burst	破裂する	bhres-（破れる；壊れる）
1012	heal	（人・傷など）を治す	hailaz（健康な）
1013	forbid	禁じる	"for- ""反対に"" + beodan ""命令する"""
1014	install	インストールする	in「中へ」st「立つ」
1015	diminish	減らす	de(完全に)+minuere(小さくする)
1016	cite	引き合いに出す	cito（呼び出す）
1017	quote	引用する	quoten（章番号で示す）
1018	dispute	異議を唱える	dis-（ばらばらに）＋puto（考える）
1019	highlight	目立たせる　強調する	high「高い」「強い」+light「光」
1020	distract	（注意などを）そらす	dis「離れて」tract「引っぱる」
1021	cheat	だます	「不動産復帰（escheat）担当の役人のようにいかさますること」
1022	foster	はぐくむ	fostor（食物）
1023	obey	従う	ob-（対して）＋audio（耳を傾ける）
1024	bend	曲げる	bandijana（弓を張るために曲げる）→bhend-（縛る）
1025	deprive	（権利などを）奪う	de(完全に)+privare(解放する/奪う)
1026	govern	統治する　支配する	kybernan「舵をとる」
1027	log	ログオンする	logbook（航海日誌）→log（丸太）＋book（本）→「丸太で測った船の速度と進み具合を記録した日誌」
1028	transmit	伝える	trans「向こう側へ」mit「送る」
1029	bully	いじめる	boel（恋人）＋-y（こと）＝「遊女の乱暴な世話役」
1030	leap	跳ぶ	hlaupana（飛び跳ねる）
1031	astonish	驚かす	ex(外)とtonare(雷を落とす)
1032	thrill	ぞくぞくさせる	thyrlian（突き刺す）
1033	nod	うなずく	knu-（どんどん叩く）「首を上下に振ること」
1034	bow	おじぎする	bhewgh-（曲がる）
1035	blend	混ぜる	"blandan ""混ぜる"""
1036	complicate	複雑にする	com「共に」ply「折る」ate「する」ed「性質」
1037	pitch	投げる	pikkona（ついばむ）「的に向かって投げること」
1038	persist	続く	per「徹底的に」sist「立つ」
1039	dedicate	ささげる	de-（～から離れて）＋dico（宣言する）＝宣言して身から離すこと/話をせずに黙々と続けること
1040	equip	備えつける	esquiper（船積みする）
1041	premise	前提	preは「前」でmiseは「送る、置く」
1042	input	入力（情報）投入	in(中へ）+put（入れる）
1043	merit	利点	mereo（評価に値する）＋itum（こと）
1044	sympathy	同情	sym「一緒の」pathy「感情」
1045	compliment	賛辞	com-（強調）＋pleo（満たす）
1046	infrastructure	インフラ　基本的施設	infra-（下部）＋structure（構造）
1047	ray	光線	radius（光線；車輪の軸と輪とを放射状につなぐ細い棒）
1048	distress	苦悩	dis-（強調）＋stringo（締め付ける；圧迫する）
1049	joint	関節	joindre（接合する）の過去分詞 
1050	expedition	遠征（隊）探検（隊）	ex「外へ」pede「足」tion「こと、もの」
1051	adolescent	青年	ad-（方へ）＋oleo（成長する）＋-sco（開始）+ent（人、もの）
1052	shade	（日）陰	skey-（暗闇）
1053	jury	陪審（員団）	jure「法律」y「こと」＝「法的な判断をする人」
1054	ethic	倫理　道徳	etho（慣れている）
1055	penalty	（刑）罰	penal（刑罰の）＋-ty（こと）→poena（罰）
1056	faculty	能力　機能	faculte(能力)
1057	scheme	計画	skhema（形；外見；輪郭線；輪郭線で描いた図）
1058	nutrition	栄養（の摂取）	nutrire（栄養を与える、養う）
1059	particle	（微）粒子	pars（部分）＋-cula（小さい）
1060	molecule	分子	moles（塊）＋-cula（小さい）
1061	nationality	国籍	national（国家の、国民の）＋-ity（抽象名詞）
1062	poll	世論調査	pol（頭）
1063	clinic	診療所　クリニック	clin「横たわる」「傾ける」
1064	dementia	認知症	de「否定」ment「考える」
1065	fatigue	疲労	fatis（疲労）＋ago（する）
1066	dilemma	ジレンマ　板ばさみ	di「2つ」+lemma「仮説」「前提」
1067	queue	（順番を待つ）列	cue（しっぽ）
1068	curve	（道路などの）カーブ	ker-（曲がる）
1069	narrative	物語　話	narro（語る）
1070	fingerprint	指紋	finger（指）＋print（模様）
1071	file	ファイル	fibra「繊維、フィラメント」（書類を糸で綴（と）じるイメージ）
1072	wilderness	荒野	wilde（野生の）＋deor（獣）＋-nes（抽象名詞）→wel-（森）
1073	pesticide	殺虫剤	pest（害虫）＋-i-（発音しやすくするための接辞）＋-cide（殺すもの）
1074	panic	パニック（状態）	Pan（人々に伝染する根拠のない恐怖をかきたてる謎めいた音を出す羊飼いの神）＋-ikos（～の）
1075	fabric	織物　布（地）	faber（職人）→?dhabh-（形づくる）
1076	fantasy	空想	phant?z?（私が可視化する）
1077	fancy	（気まぐれな）好み	fantasy（空想）の短縮 
1078	virtue	美徳	vir（一人前の男）＋-tus（抽象名詞語尾）
1079	grateful	感謝している	gratus（感謝した）＋-ful（～に満ちている）
1080	valid	妥当な	validus（力がある）
1081	elaborate	入念な	ex-（～から出して）＋laboro（労働する）→?labor（仕事）
1082	moderate	適度な	modus（限度）→med-（測定する）
1083	dynamic	活動的な　精力的な	dynamis(力)
1084	brave	勇敢な	bravo（勇敢な）
1085	brilliant	すばらしい	briller（輝く）＋-ant（状態）→berillus（緑柱石）
1086	tremendous	途方もない　莫大な	tremo（震える）
1087	oral	口頭の	os（口）＋-alis（～の）
1088	innocent	無罪の	in- (～ではない) + nocere (害なう)
1089	subsequent	その後の	sub （下に）+sequ （続く、追う）+ ent [形容詞の語尾] 
1090	shallow	浅い	sceald（浅瀬）
1091	indifferent	無関心な	in-（否定）＋different（区別される）→differ（異なる）＋-ent（状態）
1092	inferior	より劣った	inferus（低い）＋-ior（比較級）
1093	awkward	気まずい	awk（不自然な）＋-ward（傾向のある）
1094	obese	肥満した	ob-（離れて）＋edo（食べる）
1095	pregnant	妊娠した	pre(前)とgenus(生まれ)
1096	intimate	親密な	intus（内側の）＋-imus（最も）
1097	medieval	中世の	medius（真ん中の）＋aevum（時代）
1098	sacred	神聖な	sacren（聖別する）＋-ed（過去分詞語尾）→sehk-（神聖な）
1099	simultaneously	同時に	simultim（同時に）＋-aneous（～の）→simul（同時に）
1100	versus	（A versus Bで）Ａ対Ｂ	verto（向きを変える）
1101	proceed	進む　進行する	pro-（～の前へ）＋cedo（行く）
1102	orient	慣らす	orient（東）→oriens（日の出）→orior（立ち上がる）
1103	surf	（インターネット上の情報などを）見て回る	(海岸・岩などに砕ける)打ち寄せる波
1104	filter	ろ過する　取り除く	"filtrum ""羅紗　フェルト"""
1105	bind	縛る	band（縛るひも）
1106	resort	訴える　頼る	re（再び） sort（出向く）
1107	reinforce	強化する	re-（再び）＋inforce（強める）→in-（中に）＋fortis（力強い）
1108	accumulate	蓄積する　集める	ad-（[to] ～へ）＋cumulo（積み上げる）→cumulus（山）
1109	bet	確信する　断言する	良い（bataz）と思うものに賭けること
1110	advocate	主張する	ad- 「～に」+ （＊）voc? 「呼ぶ」
1111	constitute	構成する	con-（共に）＋ stitute（形成する）
1112	undertake	引き受ける	under-（下に）＋take（取る）「下に手を掛ける；根っこを掴むこと」
1113	grip	握る	gripana（つかむ）
1114	dismiss	（意見などを）退ける	散り散りに（dis-）送る（mitto）こと
1115	fade	薄れる	fade（弱った）
1116	conceal	隠す	con-（強調）＋celo（隠す）
1117	chew	噛む	gyewh-（噛む）
1118	swallow	飲み込む	swelk-（飲む）
1119	seal	密閉する	signum（印）
1120	migrate	移住する	migro（移住する）→mey-（変える）
1121	exaggerate	誇張する	?ex-（～の上に）＋aggero（積み上げる）→?agger（堆積）
1122	accuse	非難する	ad(方向)とcausa(理由)→「理由をつけて人を訴えること」
1123	vanish	消える	vanus（空っぽの）
1124	polish	磨く	polio（磨く）
1125	wipe	拭く	"wipjan ""前後に動かす"""
1126	sweep	掃く	swayb-（素早く動かす）
1127	mislead	誤解させる　欺く	mis(誤って）+lead（導く）
1128	spoil	台無しにする	"spolio- ""皮、皮膚"""
1129	compound	悪化させる	com-（一緒に）＋pono（置く）
1130	explode	爆発する	ex-（外へ）＋plaudo（手を叩く）
1131	disgust	むかつかせる	des-（～の反対の）＋goster（味を見る）
1132	commute	通勤[通学]する	com-（一緒に）＋muto（交換する）
1133	decorate	装飾する	dek-（魅了する）
1134	postpone	延期する	post-（～の後ろに）＋pono（置く）
1135	cease	やめる	cedo（去る）
1136	compromise	妥協する	相互の（com-）約束（promise）
1137	elect	選出する	ex-（外に出して）＋lego（選ぶ；欲する）
1138	extract	取り[搾り]出す	ex-（～の外へ）＋traho（引き抜く）
1139	inherit	受け継ぐ	?in-（～の中に）＋heredito（相続する）
1140	rear	（人・動物・植物を）育てる	reren（上げる）
1141	empathy	感情移入　共感	ドイツ語Einf?hlung（ ein（中）+f?hlung（感情））
1142	cue	合図	quando（何時?）
1143	enterprise	企業　事業	enter(間)+prehendere＝「引き受ける」
1144	output	生産（高）	out（外へ）＋put（置く）
1145	congress	（米国などの）議会	com-（一緒に）＋gradior（歩いて行く）→?gradus（歩み）
1146	millennium	千年間　千年紀	mille（千）＋annus（年）＋-ium（こと）
1147	mankind	人類	man（人間）＋kind（種類）
1148	Muslim	イスラム教徒	「（神に）帰依する者」
1149	estate	（動産・不動産などの）財産	sto（立つ）
1150	landmine	地雷	land (地面) + mine (爆発物).
1151	caution	用心	caveo（注意する）＋-tio（こと）
1152	controversy	論争	contro(反対)+versus(回る)
1153	consensus	総意	con-（一緒に）＋sentio（感じる）
1154	retail	小売り	re-（後ろへ）＋talio（切る）＝「小分けして売ること」
1155	fiber	繊維（質）	fibra（繊維）
1156	scent	（よい）香り	sentio（感じる）
1157	beverage	（水以外の）飲み物　飲料	beivre（飲む）＋-age（もの）→bibo（飲む）
1158	supplement	栄養補助剤　サプリメント	下から上へ（sub-）満たす（pleo）こと（-mentum）
1159	diabetes	糖尿病	di? 「～を通って」+ bainein 「行く」⇒ 『通っていく、過度の水が体内を通り抜ける/喉が渇いて多飲多尿の症状が出る病気』
1160	province	州　省	pro-（～に対して）＋vinco（征服する）
1161	reef	（岩や砂の）礁	hrebh-（屋根） 「海底から見て尾根にあたる場所」
1162	microbe	微生物	mikros（小さい）＋bios（生命体）
1163	excess	過剰　超過	ex-（～の外へ）＋cedo（行く）
1164	gallery 	美術館　画廊	Galilaea（キリストが福音を説いたパレスチナ北部の地名）
1165	fame	名声	bheh-（話す）
1166	deadline	締め切り	dead（死んだ）＋line（線）「超えてしまうと命が無い線」
1167	undergraduate	学部学生	under(下）+graduate(大学院生）
1168	slavery	奴隷制度	Slav（スラヴ人）
1169	prey	獲物	prey(捕食する)
1170	mess	散らかった状態[物]	missus（食卓に置かれた食事）
1171	recession	不況	re (後ろに）+ cess (行く）
1172	retreat	後退　退却	re-（～の後ろへ）＋traho（引く）
1173	grave	墓	ghrabh-（掘る）
1174	column	コラム	columna（支柱）
1175	scenery	景色	scene（場面）＋-ery（場所）
1176	plot	（小説などの）筋	plot（土地の一区画）→plataz（継ぎ当ての布切れ）
1177	sculpture	彫刻（作品）	sculpo（刻む）＋-tura（行為）
1178	tablet	タブレット（型情報端末）	table（板；台）＋ -ete（小さな）
1179	dense 	密集した　密度の高い	densus（濃い）
1180	exotic	外来の	exo-（外側に）＋-tikos（～の）
1181	acid	酸性の	aceo（酸っぱい）＋-idus（状態）
1182	bitter	苦い　つらい	bitraz（苦い）→?bitana（噛む）
1183	sensible	賢明な	sensus（感じた）＋-ibilis（～できる）
1184	noble	高貴な	nobilis（名高い）→?nosco（知る）＋-bilis（～できる）
1185	vague	漠然とした　あいまいな	vagus（さすらう）
1186	parallel	平行[並行]の	para(近く)+allelois(お互い)
1187	tense	張り詰めた　緊張した	ten-（伸ばす）
1188	vertical	垂直の	vertex（回転の軸）＋-alis（～の）
1189	indigenous	原産の　先住の	indi-（中に）＋gigno（産む）
1190	aboriginal	アボリジニの	"ab ""～から"" + origo ""始め、源、誕生"""
1191	seasonal	季節の　季節的な	"sati?, -?nis 「種蒔き」"
1192	abundant	豊富な	ab-（離れて）＋undo（あふれる）＋-ans（状態）
1193	hybrid	ハイブリッドの	hybrida（イノブタ＝豚とイノシシから生まれたもの）
1194	irrelevant	無関係の	in-（否定）＋relevant（関係のある）
1195	ridiculous	ばかげた	rideo（あざ笑う）＋-icus（～の）＋-ulus（指小辞）
1196	fairy	妖精の（ような）	faerie（妖精の国；夢）→fae（妖精）＋-erie（場所>-arium）
1197	sensory	感覚の	sent-（感じる）
1198	chronic	慢性の	khr?nos 「時間（time）」
1199	voluntary	自発的な	volo （欲する）
1200	inclined	傾向がある	in-（～の中に）＋clino（傾く）
1201	infer	推論する　推測する	in-（中に）＋fero（運ぶ）
1202	esteem	尊敬する	ais-temos（銅を切り分けて貨幣を鋳造する者）
1203	tackle	取り組む	takel（滑車装置）→??taken（しっかり握る）
1204	venture	危険を冒して進む	vent 「来る」
1205	accelerate	加速させる　促進する	ad(方向)+celerare(速める)
1206	accustom	（人を）慣れさせる	ac=の方へ、custom=習慣
1207	amuse	おもしろがらせる　楽しませる	a-（～へ）＋muser（驚いてじっと見つめる）
1208	flourish	繁栄する　	floriss-（花が咲く）→?flos（花）
1209	thrive	繁栄する　うまくいく	terp-（満足させる）
1210	nurture	はぐくむ	nutrio（乳を飲ませて養う）＋-tura（もの）naw(乳を吸わせる）
1211	click	クリックする	カチッという音
1212	spin	回転する	糸車で糸を紡ぐ（spinnna）こと
1213	clip	切り抜く	おそらく擬音語
1214	drag	引きずる	dreg-（引っ張る）
1215	cast	投じる	kasta（投げる）
1216	scatter	まき散らす	skat-（まき散らす）
1217	tempt	気にさせる	tendo（伸ばす）＋-to（反復）
1218	withdraw	引き出す	with-（後ろへ）＋draw（引く）
1219	yawn	あくびをする	ginian（あくびをする）
1220	blink	まばたきする	"おそらくblinken ""キラキラ光る"""
1221	dye	染める	dhewbh-（暗くする）
1222	spill	こぼす	spel-（引き裂く）
1223	irritate	いらいらさせる	irrito（刺激する）
1224	insult	侮辱する	～に（in-）飛び掛かる（salio）こと
1225	enforce	施行[実施]する	in-（～の中に）＋fortis（強い）
1226	rob	（金品を）奪う	rabona（奪う）
1227	drain 	（液体を）流出させる	draugiz（乾燥した）→der-（堅くする）
1228	suspend	停職[停学　出場停止]にする	sub-（～の下に）＋pendo（ぶら下げる）
1229	drift	漂う	dribana（押し出す）
1230	forgive	許す	fra-（離れて）＋gebana（ 手渡す）/Perdonare「完全に与える」から翻訳借用
1231	revise	修正する	re-（再び）＋viso（見る）
1232	recruit	募る	re-（再び）＋cresco（増やす）
1233	twist	ねじる　ひねる	twis（ふたつ）→ 「二本の糸をより合わせること」
1234	crush	押しつぶす	krostjan（押しつぶす）→擬音
1235	pin	ピンで留める	「点」を意味するポルトガル語「pinta」
1236	uncover	暴く	un-（否定）＋cover（覆いを掛ける）
1237	exploit	活用する	ex-（～の外へ）＋plico（折る）
1238	implement	実行[実施]する	in- 「中に」+ ple? 「満たす」 
1239	integrate	統合する	in(否定)とtangere(触れる)
1240	incorporate	取り入れる	in(中)+corpus(体)
1241	profile	人物の紹介	profilo（輪郭を描くこと）→pro（～の前へ）＋filare（線を引く）
1242	appetite	食欲	ad-（方へ）＋peto（求める）
1243	impulse	衝動	im-（中に）＋pello（駆り立てる）
1244	script	台本	scribo（書く）→skreybh-（引っかく）
1245	anniversary	（～周年）記念日	annus（年）＋verto（回転する）＋-arius（～の）
1246	pension	年金	pendo（支払う）→pend-（伸びさせる）
1247	temper	気質　気性	 tempero（正確に分ける；混ぜる；穏やかにする）
1248	cortex	皮質	"cortex ""木の皮 """
1249	syndrome	症候群	sun-（一緒に）＋dromos（走ること）
1250	chamber	（特定の目的の）部屋	ラテン語camera(部屋）
1251	utility	公共事業	uti （使用・利用する）
1252	cattle	牛	catel（財産）→kaput（頭）「財産としての家畜」
1253	herd	（牛などの）群れ	herdo（群れ）
1254	fluid	流動体　液体	fluo（流れる）＋-idus（性質のある）
1255	pity	残念なこと	pius（信心深い）＋-itas（こと）→pewH-（清める）
1256	priest	聖職者	presbys（年長者（牛を率いるもの））pres（前）+bous（牛）
1257	acquaintance	知人	ad(方向)+com(一緒)+gnoscere(知る)
1258	offspring	子孫　子	off（～から離れて）＋spring（湧き出る）
1259	famine	飢饉	fames（飢え）
1260	deforestation	森林伐採	de-（～の反対に）＋forest（植林する）
1261	jail	刑務所　拘置所	gaiole（刑務所）→caveola（ケージ）→cavea（空洞）＋-ola（指小辞）
1262	commodity	商品　	com(共通の)+modus(尺度)→「便利な状態」→「便利なもの」
1263	format	書式　形式	forma(形）
1264	recipient	受け取る人	re-（後ろへ）＋capio（取る）
1265	drill	訓練	drillen（穴をあける・回す・回転する）
1266	inability	無能　無力	in- (否定) + ability（能力）
1267	republic	共和国	res（国家）＋publica（人々の）
1268	combat	戦闘	com-（一緒に）＋battuo（打つ）
1269	debris	（破壊された後の）残骸　瓦礫	de-強意＋bris-割る、砕く
1270	bug	病原菌（が起こす病気）	bugge（甲虫）
1271	fraction	わずか　一部	fraccion (壊すこと)
1272	index	指標	indico（指し示す）→?in-（～の中に）＋dico（言う）
1273	intuition	直観（力）　直感	in-（中に）＋tueor（じっと見る）「霊感」がもともとの意味
1274	motive	動機	mot- :ラテン語movere =  (動く、動かす)
1275	consent	同意　承諾	con-（一緒に）＋sentio（感じる；意見を持つ）
1276	hierarchy	（社会の）階層制	hieros（聖なる）＋arkhia（支配）
1277	monument	記念碑　遺跡	moneo（思い出させる）
1278	asset	資産	ad（～に）＋satis（十分な）「十分な資産」
1279	decent	まずまずの	decet（装飾する）＋-ens（現在分詞）
1280	competent	有能な	com-（一緒に）＋peto（求める）「十分太刀打ちできる能力があること」
1281	straightforward	単純な	straight（真っすぐな）＋forward（前へ）
1282	cosmetic	化粧の　美容の	kosmos(秩序)
1283	delicate	繊細な	de-（強調）+lacio（誘惑する）
1284	interior	室内の	inter（～の内部に）＋-ior（比較級）
1285	transparent	透明な	trans-（～を越えて）＋pareo（見える）
1286	aesthetic	美的な	aisthesis（知覚）
1287	deliberate	故意の	de-（強調）＋libro（天秤にかける）→libra（天秤）「天秤にかけること」
1288	demographic	人口統計学の	demos 「人々」＋ graphie 「研究」
1289	prehistoric	有史以前の	pre-（前に）＋historic（歴史上の）
1290	innate	生まれながらの	in (中に) + nate (生れつき持つ)
1291	mild	穏やかな	smelt-（溶ける）
1292	toxic	有毒な	toxikos（毒矢に使う毒物）→toxon（弓）
1293	ashamed	恥じて	a(強意）+shame(恥）
1294	humble	謙虚な	humus（地面）
1295	peculiar	特有の	peku（家畜）「私有財産」
1296	steep	（傾斜が）急な	(s)teu-「押し出す/突き出す」 ⇒ 「突き出る/非常に高い」
1297	trivial	ささいな　取るに足りない	tri-（三）＋via（道）「取るに足らないとされた三つの科目」
1298	magnificent	壮大な	より（-ior）大きな（magnus）ことをし（facio）ている（-ent）こと
1299	wireless	無線（電信）の　ラジオの	wire(線）＋less(無い）
1300	ongoing	継続している　進行中の	on（～の上に）＋go（行く）＋-ing（～している）
1301	assure	自信をもって言う	ad-（～へ）＋se-（離れて）＋cura（心配）
1302	precede	先行する	prae-（～の前に）＋cedo（行く）
1303	revive	復活させる	re-（再び）＋vivo（生きている）
1304	compel	強いる	com-（強調）＋pello（押し出す）
1305	blossom	花が咲く	bhel-（栄える、花が咲く） 
1306	terrify	怖がらせる	terror（恐怖）＋facio（作る）
1307	violate	（法律　規則など）に違反する	vis（暴力）
1308	suppress	抑える	sub-（～の下に）＋premo（押し付ける）
1309	deceive	だます	事実から離れた（de-）理解をさせて（capio）だますこと
1310	manipulate	（巧みに）操る	mani(手)+pul(満たす)+ate(する) 
1311	starve	飢える	ster-（硬い）
1312	flee	逃げる	plew-（飛ぶ）
1313	whisper	ささやく	kwey-（シューという音を立てる）→擬音 
1314	yell	叫ぶ　どなる	ghel-（叫ぶ）
1315	deposit	置く	de-（下に、離して）+pose（置く）
1316	confine	限定する	com(共に)+finis(終わり)
1317	swing	揺らす　振る	sweng-（回す）
1318	prolong	長引かせる	pro-（前へ）＋longus（長い）
1319	depict	描く	"de ""下"" + pingere ""塗る"""
1320	outline	要点を述べる	out（外の）＋line（線）
1321	shed	捨て去る	sek-（切る）
1322	emit	（光・熱などを）出す　排出する	ex-（～の外へ）＋mitto（放つ）
1323	renew	更新する	re-（再び）＋new（新しい）
1324	utilize	利用する	役立つ（utile）ようにする（-ize）こと
1325	assert	主張する	～へ（ad-）手を置いて（sero）宣言すること
1326	strain	負担をかける	stringere(引っ張る)
1327	strive	努力する	ster-（硬い）
1328	dare	あえて[思い切って]・・・する	durran（あえて～する）
1329	boast	誇る	bost（自慢話）→bausus（膨らんだ）→?bhew-（膨らむ）
1330	startle	びっくりさせる	start（静止した状態から急に動きだす）＋-le（繰り返し）
1331	offend	気分を害する	ob-（～に対して）＋fendo（打つ）
1332	compute	計算する	"com ""一緒に"" + putare ""数える"" ""剪定する"" 「（木のどこを切ればよいかを）一緒に判 断する」"
1333	assemble	集める	ad-（方へ）＋simul（同時に；一緒に）→sem-（ひとつに）
1334	worsen	悪化させる	worse（より悪く）＋-en（する）
1335	flip	（ぱっと）裏返す	擬音語
1336	rub	こする	？
1337	descend	降りる	de(下)+scandere(登る)
1338	compensate	補償する	com-（一緒に）＋penso（重さを量る）
1339	comprise	から成る	com（共に）+prise（つかむ）「いっしょにまとめてつかむ」
1340	prevail	普及している	praevaleo（勝っている）→?prae-（～の前に）＋valeo（力がある）
1341	quest	探求	quaero（探し求める）
1342	dignity	尊厳	dignus（立派な）＋-tas（こと）→dek-（魅了する）
1343	criterion	（判断・評価の）基準	krino（裁く）
1344	paradox	逆説	para(反対)+doxa(意見)
1345	parliament	（英国などの）議会	parler（話す）＋-ment（こと）
1346	legislation	法律	legis（法律の）＋latio（運ぶこと）
1347	agenda	協議事項（リスト）	agere「行う、行動する」
